ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
377,377,kɨŋ,031-1,false,expert,,- - - k ɨ ŋ - - -,library,
378,378,akanʔa,031-1,false,expert,,- - a k a n ʔ a -,library,
379,379,kaŋweɾ,031-1,false,expert,,- - - k a ŋw - e ɾ,library,
380,380,akãɾã,031-1,false,expert,,- - a k ã ɾ - ã -,library,
381,381,kã́lĩ,031-1,false,expert,,- - - k ã́ l - ĩ -,library,
382,382,tao ~ ɮao,031-2,false,expert,,t a - - o,library,
383,383,tʃeßaoo,031-2,false,expert,,tʃ e ß a oo,library,
384,384,taó ~ daó,031-2,false,expert,,t a - - ó,library,
385,385,-pakɨ,031-3,false,expert,,p a k ɨ,library,
386,386,-pakɨ,031-3,false,expert,,p a k ɨ,library,
387,387,muɾũp,031-4,false,expert,,m   u   ɾ   ũ   p,library,
388,388,ʔep,031-5,false,expert,,ʔ   e   p,library,
389,389,h-eta,010-1,false,expert,,h e t a,library,
390,390,h-eta,010-1,false,expert,,h e t a,library,
391,391,ɡóló-á,010-2,false,expert,,ɡ ó l ó á,library,
392,392,ɡóló-á,010-2,false,expert,,ɡ ó l ó á,library,
393,393,iʧíbɨ,010-3,false,expert,,i ʧ í b ɨ,library,
394,394,tubɨ,010-3,false,expert,,- t u b ɨ,library,
395,395,hɨŋa,010-4,false,expert,,h   ɨ   ŋ   a,library,
396,396,-eʔɨi,010-5,false,expert,,e   ʔ   ɨ   i,library,
397,397,ʔɨtoto,010-6,false,expert,,ʔ   ɨ   t   o   t   o,library,
398,398,kahato,010-7,false,expert,,k   a   h   a   t   o,library,
399,399,ádé,010-8,false,expert,,á   d   é,library,
400,400,ʧĩn ~ ʤĩn,010-9,false,expert,,ʧ   ĩ   n,library,
401,401,pite,010-10,false,expert,,p   i   t   e,library,
402,402,kalejõ,010-11,false,expert,,k   a   l   e   j   õ,library,
403,403,kaɾato,010-12,false,expert,,k   a   ɾ   a   t   o,library,
404,404,-obaat,010-13,false,expert,,o   b   a a   t,library,
405,405,paʔpik-tem,010-14,false,expert,,p   a   ʔ   p   i   k   t   e   m,library,
406,406,kakóó,010-15,false,expert,,k   a   k   ó ó,library,
407,407,déét,010-16,false,expert,,d   é é   t,library,
408,408,ʃáme.ṍ,010-17,false,expert,,ʃ   á   m   e   ṍ,library,
409,409,pitat,010-18,false,expert,,p   i   t   a   t,library,
410,410,kɨpiʧi,094-1,false,expert,,- - - k ɨ - p i - - ʧ - i - - -,library,
411,411,kuáku,094-1,false,expert,,- - - k u - - á - - k - u - - -,library,
412,412,itaʔákú,094-1,false,expert,,- - - - i - t a ʔ á k - ú - - -,library,
413,413,pitẽk-tem,094-1,false,expert,,- - - p i - t ẽ - - k t e - m -,library,
414,414,Pubidek,094-1,false,expert,,P u - b i - d e - - k - - - - -,library,
415,415,Arɟitã́k ká,094-1,false,expert,,- A r ɟ i - t ã́ - - k - - _ k á,library,
416,416,Saʃítak,094-1,false,expert,,S a - ʃ í - t a - - k - - - - -,library,
417,417,Suʃitak,094-1,false,expert,,S u - ʃ i - t a - - k - - - - -,library,
418,418,Ktãndik,094-1,false,expert,,- K - t ã n d i - - k - - - - -,library,
419,419,i-ʧɨk,094-1,false,expert,,- - - - i - ʧ ɨ - - k - - - - -,library,
420,420,kádɨ̤k,094-1,false,expert,,- - - k á - d ɨ̤ - - k - - - - -,library,
421,421,piʦiik,094-1,false,expert,,- - - p i - ʦ ii - - k - - - - -,library,
422,422,i-ʧə̤k,094-1,false,expert,,- - - - i - ʧ ə̤ - - k - - - - -,library,
423,423,ka-ʤə̤k,094-1,false,expert,,- - - k a - ʤ ə̤ - - k - - - - -,library,
424,424,ɾaʔak,094-1,false,expert,,- - - ɾ a - ʔ a - - k - - - - -,library,
425,425,pitiik,094-1,false,expert,,- - - p i - t ii - - k - - - - -,library,
426,426,taku,094-1,false,expert,,- - - - - - t a - - k - u - - -,library,
427,427,i-ɾɨsã,094-5,false,expert,,i   ɾ   ɨ   s   ã,library,
428,428,õhɨɨŋ,094-6,false,expert,,õ   h   ɨ ɨ   ŋ,library,
429,429,ɡáti,073-1,false,expert,,ɡ á t i - - -,library,
430,430,ɡát-ti,073-1,false,expert,,ɡ á tt i - - -,library,
431,431,tatɨ,073-1,false,expert,,t a t ɨ - - -,library,
432,432,ɡáti,073-1,false,expert,,ɡ á t i - - -,library,
433,433,oti,073-1,false,expert,,- o t i - - -,library,
434,434,waʤi,073-1,false,expert,,w a ʤ i - - -,library,
435,435,watɨ,073-1,false,expert,,w a t ɨ - - -,library,
436,436,jasɨ,073-1,false,expert,,j a s ɨ - - -,library,
437,437,jahɨ,073-1,false,expert,,j a h ɨ - - -,library,
438,438,ŋátikát,073-1,false,expert,,ŋ á t i k á t,library,
439,439,jahɨ,073-1,false,expert,,j a h ɨ - - -,library,
440,440,ɡáti,073-1,false,expert,,ɡ á t i - - -,library,
441,441,pakoɾi,073-2,false,expert,,p a k o ɾ i,library,
442,442,pakoɾi,073-2,false,expert,,p a k o ɾ i,library,
443,443,mãdíká,073-3,false,expert,,m ã d í k á,library,
444,444,mãdɨka,073-3,false,expert,,m ã d ɨ k a,library,
445,445,káʃi,073-4,false,expert,,k   á   ʃ   i,library,
446,446,ʔulii,073-5,false,expert,,ʔ   u   l   i i,library,
447,447,koepa,073-6,false,expert,,k   o   e   p   a,library,
448,448,epapap,073-7,false,expert,,e   p   a   p   a   p,library,
449,449,wen,073-8,false,expert,,w   e   n,library,
450,450,ßeɾeja,073-9,false,expert,,ß   e   ɾ   e   j   a,library,
451,451,akop,093-1,false,expert,,- a k - o p - - -,library,
452,452,-adóóp,093-1,false,expert,,- a d - óó p - - -,library,
453,453,akup,093-1,false,expert,,- a k - u p - - -,library,
454,454,-adóò-p,093-1,false,expert,,- a d ó ò p - - -,library,
455,455,akúhú,093-1,false,expert,,- a k - ú h - ú -,library,
456,456,jakõp-tem,093-1,false,expert,,j a k - õ p t e m,library,
457,457,okɨp,093-1,false,expert,,- o k - ɨ p - - -,library,
458,458,tákip,093-1,false,expert,,t á k - i p - - -,library,
459,459,-akop,093-1,false,expert,,- a k - o p - - -,library,
460,460,taʃíp ~ daʃíp,093-1,false,expert,,t a ʃ - í p - - -,library,
461,461,h-akup,093-1,false,expert,,h a k - u p - - -,library,
462,462,h-aku,093-1,false,expert,,h a k - u - - - -,library,
463,463,-akuv,093-1,false,expert,,- a k - u v - - -,library,
464,464,-ado,093-1,false,expert,,- a d - o - - - -,library,
465,465,-adóóp,093-1,false,expert,,- a d - óó p - - -,library,
466,466,-adóóp,093-1,false,expert,,- a d - óó p - - -,library,
467,467,ãkop,093-1,false,expert,,- ã k - o p - - -,library,
468,468,akop,093-1,false,expert,,- a k - o p - - -,library,
469,469,h-aku,093-1,false,expert,,h a k - u - - - -,library,
470,470,akop,093-1,false,expert,,- a k - o p - - -,library,
471,471,kuhu,093-1,false,expert,,- - k - u h - u -,library,
472,472,kãj,093-2,false,expert,,k   ã   j,library,
473,473,dəßa,093-3,false,expert,,d   ə   ß   a,library,
474,474,-ʦaa,053-1,false,expert,,- - - ʦ aa - - - - - - -,library,
475,475,-ʦaá,053-1,false,expert,,- - - ʦ a - - á - - - -,library,
476,476,-bɨʔá,053-1,false,expert,,- - - b ɨ - ʔ á - - - -,library,
477,477,i-pía ʔaʔ,053-1,false,expert,,- i - p í - - a _ ʔ a ʔ,library,
478,478,bia̤,053-1,false,expert,,- - - b i - - a̤ - - - -,library,
479,479,pi.aʔ,053-1,false,expert,,- - - p i a ʔ - - - - -,library,
480,480,o-pisa,053-1,false,expert,,- o - p i - s a - - - -,library,
481,481,j-opsa̤,053-1,false,expert,,j o - ps a̤ - - - - - - -,library,
482,482,i-pɨʔa,053-1,false,expert,,- i - p ɨ - ʔ a - - - -,library,
483,483,pɨʔa,053-1,false,expert,,- - - p ɨ - ʔ a - - - -,library,
484,484,-pɨʔa,053-1,false,expert,,- - - p ɨ - ʔ a - - - -,library,
485,485,bi.a,053-1,false,expert,,- - - b i - - a - - - -,library,
486,486,mbi.a,053-1,false,expert,,- - m b i - - a - - - -,library,
487,487,-sáʔa,053-1,false,expert,,- - - s á - ʔ a - - - -,library,
488,488,-saa,053-1,false,expert,,- - - s aa - - - - - - -,library,
489,489,mɨhã,053-1,false,expert,,- - - m ɨ - h ã - - - -,library,
490,490,siʔa,053-1,false,expert,,- - - s i - ʔ a - - - -,library,
491,491,i-pɨʔa,053-1,false,expert,,- i - p ɨ - ʔ a - - - -,library,
492,492,o-pia,053-1,false,expert,,- o - p i - - a - - - -,library,
493,493,-bɨa,053-1,false,expert,,- - - b ɨ - - a - - - -,library,
494,494,-saa,053-1,false,expert,,- - - s aa - - - - - - -,library,
495,495,peɾe,053-2,false,expert,,p   e   ɾ   e,library,
496,496,kɨɾɨ,053-3,false,expert,,k   ɨ   ɾ   ɨ,library,
497,497,ɡáti-kap,074-1,false,expert,,- ɡ - - - á t i k - - a p - - - - - -,library,
498,498,tatɨaʔɨt,074-1,false,expert,,- - - - t a t ɨ - a ʔ ɨ t - - - - - -,library,
499,499,ɡáti-káàp,074-1,false,expert,,- ɡ - - - á t i k á - à p - - - - - -,library,
500,500,oti ɨɾɨpo,074-1,false,expert,,- - - - - o t - - i - - - _ ɨ ɾ ɨ p o,library,
501,501,waʤí-lala,074-1,false,expert,,- - - - w a ʤ í l a l a - - - - - - -,library,
502,502,jaɨtataʔi,074-1,false,expert,,- j a ɨ t a t - - a ʔ i - - - - - - -,library,
503,503,ɡáti káp,074-1,false,expert,,- ɡ - - - á t - - i - - - _ - k á p -,library,
504,504,tjãɨtãtãhi,074-1,false,expert,,t j ã ɨ t ã t - - ã h i - - - - - - -,library,
505,505,jahɨ ɾata,074-1,false,expert,,- j - - - a h - - ɨ - - - _ - ɾ a t a,library,
506,506,waɾowaɾo,074-2,false,expert,,w a ɾ o w a ɾ o,library,
507,507,paɾobaɾo,074-2,false,expert,,p a ɾ o b a ɾ o,library,
508,508,waɾowaɾo,074-2,false,expert,,w a ɾ o w a ɾ o,library,
509,509,ßaßaɾo,074-2,false,expert,,- - ß a ß a ɾ o,library,
510,510,anáĩ́bɨa,074-3,false,expert,,- a n á ĩ́ b ɨ a,library,
511,511,nunibɨa,074-3,false,expert,,n u n - i b ɨ a,library,
512,512,ʧoj-kááp,074-4,false,expert,,ʧ o j k áá - p,library,
513,513,zooj-káàp,074-4,false,expert,,z oo j k á à p,library,
514,514,mbɨja,074-5,false,expert,,m   b   ɨ   j   a,library,
515,515,waikiɾu,074-6,false,expert,,w   a   i   k   i   ɾ   u,library,
516,516,kasoptá,074-7,false,expert,,k   a   s   o   p   t   á,library,
517,517,buɾute,074-8,false,expert,,b   u   ɾ   u   t   e,library,
518,518,ciɡamo,074-9,false,expert,,c   i   ɡ   a   m   o,library,
519,519,tutukujĩp,074-10,false,expert,,t   u   t   u   k   u   j   ĩ   p,library,
520,520,aʔĩj,024-1,false,expert,,- a ʔ ĩ j -,library,
521,521,h-aʔɨŋ,024-1,false,expert,,h a ʔ ɨ ŋ -,library,
522,522,t-aʔĩi,024-1,false,expert,,t a ʔ ĩ - i,library,
523,523,-aʔɨɲ,024-1,false,expert,,- a ʔ ɨ ɲ -,library,
524,524,ãhĩj,024-1,false,expert,,- ã h ĩ j -,library,
525,525,haʔĩ,024-1,false,expert,,h a ʔ ĩ - -,library,
526,526,káp,024-2,false,expert,,- - - k á - p,library,
527,527,káp,024-2,false,expert,,- - - k á - p,library,
528,528,káàp,024-2,false,expert,,- - - k á à p,library,
529,529,kap,024-2,false,expert,,- - - k a - p,library,
530,530,káp,024-2,false,expert,,- - - k á - p,library,
531,531,iba-káp,024-2,false,expert,,i b a k á - p,library,
532,532,káp,024-2,false,expert,,- - - k á - p,library,
533,533,kit,024-3,false,expert,,k i t,library,
534,534,kit,024-3,false,expert,,k i t,library,
535,535,kit,024-3,false,expert,,k i t,library,
536,536,kit,024-3,false,expert,,k i t,library,
537,537,ta ~ da,024-4,false,expert,,t a,library,
538,538,ta ~ da,024-4,false,expert,,t a,library,
539,539,-bɨɮá,024-5,false,expert,,b ɨ ɮ á,library,
540,540,-bɨa,024-5,false,expert,,b ɨ - a,library,
541,541,sɨpo,024-6,false,expert,,s ɨ p o,library,
542,542,ʧupa,024-6,false,expert,,ʧ u p a,library,
543,543,aʔ-cot,024-7,false,expert,,a   ʔ   c   o   t,library,
544,544,kwawap,059-1,false,expert,,- - - kw a w a p,library,
545,545,ati-kuap,059-1,false,expert,,a t i k u - a p,library,
546,546,ai-kuaa,059-1,false,expert,,a - i k u - aa -,library,
547,547,-kwahav,059-1,false,expert,,- - - kw a h a v,library,
548,548,a-kwaam,059-1,false,expert,,- - a kw aa m - -,library,
549,549,u-kwa,059-1,false,expert,,- - u kw a - - -,library,
550,550,-jaat,059-2,false,expert,,j aa - t,library,
551,551,-jaàt,059-2,false,expert,,j a à t,library,
552,552,-jaat,059-2,false,expert,,j aa - t,library,
553,553,taibit,059-3,false,expert,,t a - i b i t,library,
554,554,ta̤jbít,059-3,false,expert,,t a̤ j - b í t,library,
555,555,soap samek,059-4,false,expert,,s o a p - - - _ s a m e k,library,
556,556,oap-ʧia,059-4,false,expert,,- o a p ʧ i a - - - - - -,library,
557,557,sõndɨp,059-5,false,expert,,s õ - n d ɨ p,library,
558,558,ßoẽndop,059-5,false,expert,,ß o ẽ n d o p,library,
559,559,ubahú,059-6,false,expert,,u b a h ú,library,
560,560,bahu,059-6,false,expert,,- b a h u,library,
561,561,kɨßatoa,059-7,false,expert,,k   ɨ   ß   a   t   o   a,library,
562,562,cahməj nãn,059-8,false,expert,,c   a   h   m   ə   j   _   n   ã   n,library,
563,563,anoa,052-1,false,expert,,- - a n o - a -,library,
564,564,-áɡṍ-káp,052-1,false,expert,,- - á ɡ ṍ k á p,library,
565,565,-áɡṍ-ã,052-1,false,expert,,- - á ɡ ṍ - ã -,library,
566,566,o-anoa,052-1,false,expert,,- o a n o - a -,library,
567,567,-ãɡõʔã,052-1,false,expert,,- - ã ɡ õ ʔ ã -,library,
568,568,-áɡṍ-ã,052-1,false,expert,,- - á ɡ ṍ - ã -,library,
569,569,anoʔa,052-1,false,expert,,- - a n o ʔ a -,library,
570,570,mãnõã,052-1,false,expert,,m - ã n õ - ã -,library,
571,571,-áɡṍ-ã,052-1,false,expert,,- - á ɡ ṍ - ã -,library,
572,572,etãj,052-2,false,expert,,- - e t ã j - - -,library,
573,573,ai-weʔã,052-2,false,expert,,- a i - - w e ʔ ã,library,
574,574,ɲeʔã,052-2,false,expert,,- - - - - ɲ e ʔ ã,library,
575,575,-ɲaʔaʔi,052-2,false,expert,,ɲ - a - - ʔ a ʔ i,library,
576,576,tjɨhĩ,052-2,false,expert,,- - - t - j ɨ h ĩ,library,
577,577,ʃiɾaham,052-3,false,expert,,ʃ   i   ɾ   a   h   a   m,library,
578,578,aʔõʃabida,052-4,false,expert,,a   ʔ   õ   ʃ   a   b   i   d   a,library,
579,579,ʧõŋʧõŋʔa,052-5,false,expert,,ʧ   õ   ŋ   ʧ   õ   ŋ   ʔ   a,library,
580,580,pɨɨto,052-6,false,expert,,p   ɨ ɨ   t   o,library,
581,581,waĩkáhá,052-7,false,expert,,w   a   ĩ   k   á   h   á,library,
582,582,i-cáɾaɡáʔ,052-8,false,expert,,i   c   á   ɾ   a   ɡ   á   ʔ,library,
583,583,mɨnaka,052-9,false,expert,,m   ɨ   n   a   k   a,library,
584,584,hadnĩpa,052-10,false,expert,,h   a   d   n   ĩ   p   a,library,
585,585,-nepiʔap,039-1,false,expert,,- n e - - p i ʔ a p -,library,
586,586,j-ãpi,039-1,false,expert,,- j ã - - p i - - - -,library,
587,587,-nepî-àp,039-1,false,expert,,- n e - - p î - à p -,library,
588,588,jaõpi,039-1,false,expert,,- j a õ - p i - - - -,library,
589,589,nə̤jbə́,039-1,false,expert,,- n ə̤ - j b ə́ - - - -,library,
590,590,nambi,039-1,false,expert,,- n a - m b i - - - -,library,
591,591,nambi,039-1,false,expert,,- n a - m b i - - - -,library,
592,592,nãbi-bé,039-1,false,expert,,- n ã - - b i - - b é,library,
593,593,-nepi-bé,039-1,false,expert,,- n e - - p i - - b é,library,
594,594,nami,039-1,false,expert,,- n a - - m i - - - -,library,
595,595,i-nambi,039-1,false,expert,,i n a - m b i - - - -,library,
596,596,-népí-áp,039-1,false,expert,,- n é - - p í - á p -,library,
597,597,apitep,039-2,false,expert,,- a - p i - - t e p - -,library,
598,598,opiɾisap,039-2,false,expert,,- o - p i ɾ i s a p - -,library,
599,599,aʔpiʧeep,039-2,false,expert,,- a ʔ p i - - ʧ ee p - -,library,
600,600,o-apitep,039-2,false,expert,,o a - p i - - t e p - -,library,
601,601,ai-hape,039-2,false,expert,,- a - - i - - h a p - e,library,
602,602,apsiɾipʔa,039-2,false,expert,,- a - ps i ɾ - - i p ʔ a,library,
603,603,apitep,039-2,false,expert,,- a - p i - - t e p - -,library,
604,604,jãʃuka,039-3,false,expert,,j   ã   ʃ   u   k   a,library,
605,605,i-nakɨɾa peʔ,039-4,false,expert,,i   n   a   k   ɨ   ɾ   a   _   p   e   ʔ,library,
606,606,ʃapetə,039-5,false,expert,,ʃ   a   p   e   t   ə,library,
607,607,pe,028-1,false,expert,,- - - - p e - - - - - - -,library,
608,608,ʦape,028-1,false,expert,,ʦ - a - p e - - - - - - -,library,
609,609,pit,028-1,false,expert,,- - - - p i t - - - - - -,library,
610,610,aʔ-peon peʔ,028-1,false,expert,,- - a ʔ p e - o n _ p e ʔ,library,
611,611,pa,028-1,false,expert,,- - - - p a - - - - - - -,library,
612,612,pee,028-1,false,expert,,- - - - p ee - - - - - - -,library,
613,613,i-pe,028-1,false,expert,,- - i - p e - - - - - - -,library,
614,614,ai-pe,028-1,false,expert,,- a i - p e - - - - - - -,library,
615,615,piɾe,028-1,false,expert,,- - - - p i ɾ e - - - - -,library,
616,616,-piɾ,028-1,false,expert,,- - - - p i ɾ - - - - - -,library,
617,617,tabe,028-1,false,expert,,t - a - b e - - - - - - -,library,
618,618,pit,028-1,false,expert,,- - - - p i t - - - - - -,library,
619,619,pee,028-1,false,expert,,- - - - p ee - - - - - - -,library,
620,620,i-piɾeɾ,028-1,false,expert,,- - i - p i ɾ e ɾ - - - -,library,
621,621,pe,028-1,false,expert,,- - - - p e - - - - - - -,library,
622,622,-ʦéɾék,028-2,false,expert,,ʦ é ɾ é k,library,
623,623,-séɾék,028-2,false,expert,,s é ɾ é k,library,
624,624,ɬéɾék,028-2,false,expert,,ɬ é ɾ é k,library,
625,625,-séɾék,028-2,false,expert,,s é ɾ é k,library,
626,626,kíe,028-3,false,expert,,k í e,library,
627,627,ʃeé,028-3,false,expert,,ʃ e é,library,
628,628,-sa,028-4,false,expert,,s a,library,
629,629,-sa,028-4,false,expert,,s a,library,
630,630,õn,001-1,false,expert,,- - õ n -,library,
631,631,õõt,001-1,false,expert,,- - õõ t -,library,
632,632,õõt,001-1,false,expert,,- - õõ t -,library,
633,633,una,001-1,false,expert,,- - u n a,library,
634,634,ʔõn,001-1,false,expert,,ʔ - õ n -,library,
635,635,ĩn,001-1,false,expert,,- - ĩ n -,library,
636,636,õn,001-1,false,expert,,- - õ n -,library,
637,637,õn,001-1,false,expert,,- - õ n -,library,
638,638,õn,001-1,false,expert,,- - õ n -,library,
639,639,ṍn,001-1,false,expert,,- - ṍ n -,library,
640,640,ʔõn,001-1,false,expert,,ʔ - õ n -,library,
641,641,õõt,001-1,false,expert,,- - õõ t -,library,
642,642,ó.ẽn,001-1,false,expert,,- ó ẽ n -,library,
643,643,õn,001-1,false,expert,,- - õ n -,library,
644,644,õn,001-1,false,expert,,- - õ n -,library,
645,645,una,001-1,false,expert,,- - u n a,library,
646,646,õõt,001-1,false,expert,,- - õõ t -,library,
647,647,ito,001-2,false,expert,,- i - t o,library,
648,648,ujto,001-2,false,expert,,- u j t o,library,
649,649,ʃe,001-2,false,expert,,- - - ʃ e,library,
650,650,jihi,001-2,false,expert,,j i - h i,library,
651,651,ie,001-2,false,expert,,- i - - e,library,
652,652,ihẽ,001-2,false,expert,,- i - h ẽ,library,
653,653,-éɾée,089-1,false,expert,,- é ɾ é - e - -,library,
654,654,-kéɾéʔáàp,089-1,false,expert,,k é ɾ é ʔ á à p,library,
655,655,-kéɾéè,089-1,false,expert,,k é ɾ é - è - -,library,
656,656,peɾek,089-2,false,expert,,p e ɾ e k,library,
657,657,-pek,089-2,false,expert,,p e - - k,library,
658,658,ʧaɾu,089-3,false,expert,,- ʧ a ɾ u,library,
659,659,i-saɾo,089-3,false,expert,,i s a ɾ o,library,
660,660,jũpĩ́pi,089-4,false,expert,,j ũ p ĩ́ p - i -,library,
661,661,ciõp-tem,089-4,false,expert,,c i - õ p t e m,library,
662,662,hesaɨju,089-5,false,expert,,h   e   s   a   ɨ   j   u,library,
663,663,i-tawa,089-6,false,expert,,i   t   a   w   a,library,
664,664,jukɨɾɨ,089-7,false,expert,,j   u   k   ɨ   ɾ   ɨ,library,
665,665,tup,089-8,false,expert,,t   u   p,library,
666,666,i-kaʔaɨ,089-9,false,expert,,i   k   a   ʔ   a   ɨ,library,
667,667,taɾoot,089-10,false,expert,,t   a   ɾ   o o   t,library,
668,668,paɾaj,089-11,false,expert,,p   a   ɾ   a   j,library,
669,669,hapʔe,089-12,false,expert,,h   a   p   ʔ   e,library,
670,670,takũʃĩ,089-13,false,expert,,t   a   k   ũ   ʃ   ĩ,library,
671,671,ajaßak,089-14,false,expert,,a   j   a   ß   a   k,library,
672,672,ʃíʔííp,089-15,false,expert,,ʃ   í   ʔ   í í   p,library,
673,673,Mawéaɾóbo,089-16,false,expert,,M   a   w   é   a   ɾ   ó   b   o,library,
674,674,pokoɾɨt,089-17,false,expert,,p   o   k   o   ɾ   ɨ   t,library,
675,675,caʔa,077-1,false,expert,,- - c a ʔ a - - - -,library,
676,676,kɨta,077-1,false,expert,,k ɨ t a - - - - - -,library,
677,677,icía,077-1,false,expert,,- i c í - a - - - -,library,
678,678,ijá ʔaʔ,077-1,false,expert,,- i j á - - _ ʔ a ʔ,library,
679,679,wíta-ʔa,077-1,false,expert,,w í t a ʔ a - - - -,library,
680,680,witá-ʔa,077-1,false,expert,,w i t á ʔ a - - - -,library,
681,681,ita,077-1,false,expert,,- i t a - - - - - -,library,
682,682,itakɨ,077-1,false,expert,,- i t a k ɨ - - - -,library,
683,683,ʃáʔa,077-1,false,expert,,- - ʃ á ʔ a - - - -,library,
684,684,isáʔa,077-1,false,expert,,- i s á ʔ a - - - -,library,
685,685,iʃáá.a,077-1,false,expert,,- i ʃ áá - a - - - -,library,
686,686,itã,077-1,false,expert,,- i t ã - - - - - -,library,
687,687,ita,077-1,false,expert,,- i t a - - - - - -,library,
688,688,icáa,077-1,false,expert,,- i c á - a - - - -,library,
689,689,waʔi,077-2,false,expert,,- w a ʔ i,library,
690,690,ßa.i,077-2,false,expert,,- ß a - i,library,
691,691,waʔi,077-2,false,expert,,- w a ʔ i,library,
692,692,kwai,077-2,false,expert,,- kw a - i,library,
693,693,ŋɡwai,077-2,false,expert,,ŋ ɡw a - i,library,
694,694,kuaha,077-3,false,expert,,k u a h a,library,
695,695,kuapa,077-3,false,expert,,k u a p a,library,
696,696,nu,077-4,false,expert,,n   u,library,
697,697,mbuɾuʔa,077-5,false,expert,,m   b   u   ɾ   u   ʔ   a,library,
698,698,ejepo,077-6,false,expert,,e   j   e   p   o,library,
699,699,tep,025-1,false,expert,,- - - - - - - - - t - e p - - - - -,library,
700,700,ʦep,025-1,false,expert,,- - - - - - - - - ʦ - e p - - - - -,library,
701,701,op,025-1,false,expert,,- - - - - - - - - - - o p - - - - -,library,
702,702,ʦep,025-1,false,expert,,- - - - - - - - - ʦ - e p - - - - -,library,
703,703,-úpá,025-1,false,expert,,- - - - - - - - - - - ú p á - - - -,library,
704,704,naʔjop cɨʔ,025-1,false,expert,,- - - - - - n a - ʔ j o p - _ c ɨ ʔ,library,
705,705,ʔepesap,025-1,false,expert,,- - - - ʔ e p e - s - a p - - - - -,library,
706,706,tɨp ~ lɨp,025-1,false,expert,,- - - - - - - - - t - ɨ p - - - - -,library,
707,707,tʃeep,025-1,false,expert,,- - - - - - - - - tʃ - ee p - - - - -,library,
708,708,ep,025-1,false,expert,,- - - - - - - - - - - e p - - - - -,library,
709,709,təp ~ dəp,025-1,false,expert,,- - - - - - - - - t - ə p - - - - -,library,
710,710,t-oɡwe,025-1,false,expert,,- - - - - - - - - t - o ɡw e - - - -,library,
711,711,-ova,025-1,false,expert,,- - - - - - - - - - - o v a - - - -,library,
712,712,təp,025-1,false,expert,,- - - - - - - - - t - ə p - - - - -,library,
713,713,bá-sep,025-1,false,expert,,- - - - - - b á - s - e p - - - - -,library,
714,714,ap,025-1,false,expert,,- - - - - - - - - - - a p - - - - -,library,
715,715,hep,025-1,false,expert,,- - - - - - - - - h - e p - - - - -,library,
716,716,h-o,025-1,false,expert,,- - - - - - - - - h - o - - - - - -,library,
717,717,kaɾa-ndep,025-1,false,expert,,- - - - k a ɾ a n d - e p - - - - -,library,
718,718,ipa supa,025-1,false,expert,,i p a _ - - - - - s - u p a - - - -,library,
719,719,sep,025-1,false,expert,,- - - - - - - - - s - e p - - - - -,library,
720,720,mó-sĩ́ĩ́n,025-2,false,expert,,m   ó   s   ĩ ́ ĩ ́   n,library,
721,721,ɲãj,043-1,false,expert,,- ɲ ã - j - - - - - -,library,
722,722,-ɲẽ́ẽ́j,043-1,false,expert,,- ɲ ẽ́ẽ́ - j - - - - - -,library,
723,723,ãj,043-1,false,expert,,- - ã - j - - - - - -,library,
724,724,-jẽ́ẽ́j,043-1,false,expert,,- j ẽ́ẽ́ - j - - - - - -,library,
725,725,-ajã́,043-1,false,expert,,- - a - j ã́ - - - - -,library,
726,726,i-jãj kap,043-1,false,expert,,i j ã - j - - _ k a p,library,
727,727,ɲõɲ,043-1,false,expert,,- ɲ õ - ɲ - - - - - -,library,
728,728,tãj ~ ɮãj,043-1,false,expert,,- t ã - j - - - - - -,library,
729,729,ɲãɲ,043-1,false,expert,,- ɲ ã - ɲ - - - - - -,library,
730,730,o-jãj ~ o-ɲãj,043-1,false,expert,,- - o - j ã j - - - -,library,
731,731,tə̃j ~ nə̃j,043-1,false,expert,,- t ə̃ - j - - - - - -,library,
732,732,ah-ãi,043-1,false,expert,,a h ã i - - - - - - -,library,
733,733,t-ãi,043-1,false,expert,,- t ã i - - - - - - -,library,
734,734,-aɲ,043-1,false,expert,,- - a - ɲ - - - - - -,library,
735,735,ĩ-kap,043-1,false,expert,,ĩ k a - p - - - - - -,library,
736,736,-ĩ́ĩ́t,043-1,false,expert,,- - ĩ́ĩ́ - t - - - - - -,library,
737,737,ĩj,043-1,false,expert,,- - ĩ - j - - - - - -,library,
738,738,jãj,043-1,false,expert,,- j ã - j - - - - - -,library,
739,739,h-ãi,043-1,false,expert,,- h ã i - - - - - - -,library,
740,740,oɲãɲ,043-1,false,expert,,o ɲ ã - ɲ - - - - - -,library,
741,741,-ajã,043-1,false,expert,,- - a - j ã - - - - -,library,
742,742,-jẽ́ẽ́j,043-1,false,expert,,- j ẽ́ẽ́ - j - - - - - -,library,
743,743,-kaap,043-2,false,expert,,k   a a   p,library,
744,744,doo,086-1,false,expert,,- d oo - - - - - - - -,library,
745,745,do,086-1,false,expert,,- d o - - - - - - - -,library,
746,746,do ~ to,086-1,false,expert,,- d o - - - - - - - -,library,
747,747,ʧúá,086-1,false,expert,,- ʧ ú - - á - - - - -,library,
748,748,no pɨʔ,086-1,false,expert,,n - o - - - - _ p ɨ ʔ,library,
749,749,neso,086-1,false,expert,,n - e - s o - - - - -,library,
