ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
383,383,i-pe,028-1,false,expert,,- - i - p e - - - - - - -,library,
384,384,ai-pe,028-1,false,expert,,- a i - p e - - - - - - -,library,
385,385,piɾe,028-1,false,expert,,- - - - p i ɾ e - - - - -,library,
386,386,-piɾ,028-1,false,expert,,- - - - p i ɾ - - - - - -,library,
387,387,tabe,028-1,false,expert,,t - a - b e - - - - - - -,library,
388,388,pit,028-1,false,expert,,- - - - p i t - - - - - -,library,
389,389,pee,028-1,false,expert,,- - - - p ee - - - - - - -,library,
390,390,i-piɾeɾ,028-1,false,expert,,- - i - p i ɾ e ɾ - - - -,library,
391,391,pe,028-1,false,expert,,- - - - p e - - - - - - -,library,
392,392,-ʦéɾék,028-2,false,expert,,ts é ɾ é k,library,
393,393,-séɾék,028-2,false,expert,,s é ɾ é k,library,
394,394,ɬéɾék,028-2,false,expert,,ɬ é ɾ é k,library,
395,395,-séɾék,028-2,false,expert,,s é ɾ é k,library,
396,396,kíe,028-3,false,expert,,k í e,library,
397,397,ʃeé,028-3,false,expert,,ʃ e é,library,
398,398,-sa,028-4,false,expert,,s a,library,
399,399,-sa,028-4,false,expert,,s a,library,
400,400,kabiɮoɮo,080-1,false,expert,,k - a - b i - - ɮ o ɮ o - - - -,library,
401,401,kwajpe niik,080-1,false,expert,,k w a j p e - - - - - - _ n ii k,library,
402,402,kabi-kéɾéɾé,080-1,false,expert,,k - a - b i k é ɾ é ɾ é - - - -,library,
403,403,kapusĩã,080-1,false,expert,,k - a - p u - - s ĩ - ã - - - -,library,
404,404,ßakot,080-2,false,expert,,β a k o t - - -,library,
405,405,ßákoɾaá,080-2,false,expert,,β á k o ɾ - a á,library,
406,406,ßakóótʔa,080-2,false,expert,,β a k óó t ʔ a -,library,
407,407,ßákoɾaá,080-2,false,expert,,β á k o ɾ - a á,library,
408,408,ɨwɨtiŋ,080-3,false,expert,,ɨ w ɨ t i ŋ,library,
409,409,ɨwɨhiŋ,080-3,false,expert,,ɨ w ɨ h i ŋ,library,
410,410,aɾai,080-4,false,expert,,a   ɾ   a   i,library,
411,411,ɨwa takãʃĩ,080-5,false,expert,,ɨ   w   a   _   t   a   k   ã   ʃ   ĩ,library,
412,412,amɨnãip,080-6,false,expert,,a   m   ɨ   n   ã   i   p,library,
413,413,atatiʔŋiuhu,080-7,false,expert,,a   t   a   t   i   ʔ   ŋ   i   u   h   u,library,
414,414,ɨɡɨpikãɾãŋ,080-8,false,expert,,ɨ   g   ɨ   p   i   k   ã   ɾ   ã   ŋ,library,
415,415,ɨpɨɡet,080-9,false,expert,,ɨ   p   ɨ   g   e   t,library,
416,416,jɨtopʔa,080-10,false,expert,,j   ɨ   t   o   p   ʔ   a,library,
417,417,caɾoɡĩn,080-11,false,expert,,c   a   ɾ   o   g   ĩ   n,library,
418,418,ŋáni-kít,080-12,false,expert,,ŋ   á   n   i   k   í   t,library,
419,419,esɨɾa,080-13,false,expert,,e   s   ɨ   ɾ   a,library,
420,420,icá-ɡáp,078-1,false,expert,,- i c á g á p -,library,
421,421,caɾokãja,078-1,false,expert,,c a ɾ o k ã j a,library,
422,422,isá-ɡáp,078-1,false,expert,,- i s á g á p -,library,
423,423,icá-ɡáp,078-1,false,expert,,- i c á g á p -,library,
424,424,ʔej,078-2,false,expert,,ʔ e j - - - - - - - - - -,library,
425,425,ɨikɨt,078-2,false,expert,,- - - - - - - ɨ - i k ɨ t,library,
426,426,ɨj ʃabaɾakap,078-2,false,expert,,- ɨ j _ ʃ a b a ɾ a k a p,library,
427,427,ɨvɨkuʔi,078-3,false,expert,,ɨ v ɨ k u ʔ i,library,
428,428,ɨwɨkuʔi,078-3,false,expert,,ɨ w ɨ k u ʔ i,library,
429,429,ɨtaʔatiŋ,078-4,false,expert,,ɨ t a ʔ a t i ŋ,library,
430,430,ɨʔɨtiŋ,078-4,false,expert,,ɨ - - ʔ ɨ t i ŋ,library,
431,431,kɨʤi,078-5,false,expert,,k ɨ dʒ i,library,
432,432,kĩɲõ,078-5,false,expert,,k ĩ ɲ õ,library,
433,433,kaʔó-ɾiɾit,078-6,false,expert,,k   a   ʔ   ó   ɾ   i   ɾ   i   t,library,
434,434,wíɮaɮa,078-7,false,expert,,w   í   ɮ   a   ɮ   a,library,
435,435,kojõpɨʔɨt,078-8,false,expert,,k   o   j   õ   p   ɨ   ʔ   ɨ   t,library,
436,436,topisiɾik,078-9,false,expert,,t   o   p   i   s   i   ɾ   i   k,library,
437,437,tãjãjã,078-10,false,expert,,t   a ̃   j   ã   j   ã,library,
438,438,etá,078-11,false,expert,,e   t   á,library,
439,439,sakít-káp,078-12,false,expert,,s   a   k   í   t   k   á   p,library,
440,440,ŋõõj-ŋííɾ,078-13,false,expert,,ŋ   õ õ   j   ŋ   í í   ɾ,library,
441,441,i-ʧop,057-1,false,expert,,i ʧ o - p - -,library,
442,442,tup,057-1,false,expert,,- t u - p - -,library,
443,443,toj,057-1,false,expert,,- t o - j - -,library,
444,444,soʔoot,057-1,false,expert,,- s o - ʔ oo t,library,
445,445,do,057-1,false,expert,,- d o - - - -,library,
446,446,to.a,057-1,false,expert,,- t o - � a -,library,
447,447,i-soa,057-1,false,expert,,i s o a - - -,library,
448,448,ʧo,057-1,false,expert,,- ʧ o - - - -,library,
449,449,dopa,057-1,false,expert,,- d o - p a -,library,
450,450,toa,057-1,false,expert,,- t o - - a -,library,
451,451,toa,057-1,false,expert,,- t o - - a -,library,
452,452,-zákú,057-2,false,expert,,- z - - á k ú,library,
453,453,a-heʃa,057-2,false,expert,,a h - - e ʃ a,library,
454,454,-epiaɡ,057-2,false,expert,,e p - i a g -,library,
455,455,i-tjãk,057-2,false,expert,,i t j - ã k -,library,
456,456,u-sak,057-2,false,expert,,u s - - a k -,library,
457,457,-zaku,057-2,false,expert,,- z - - a k u,library,
458,458,-íkini,057-3,false,expert,,í k i n i,library,
459,459,-ákinì,057-3,false,expert,,á k i n ì,library,
460,460,-íkinì,057-3,false,expert,,í k i n ì,library,
461,461,-íkini,057-3,false,expert,,í k i n i,library,
462,462,-íkĩĩn,057-3,false,expert,,í k ĩĩ n -,library,
463,463,-íkinì,057-3,false,expert,,í k i n ì,library,
464,464,aɾ-aʔakasa,057-4,false,expert,,a   ɾ   a   ʔ   a   k   a   s   a,library,
465,465,-aka,062-1,false,expert,,- - - - - a k - a,library,
466,466,-aka,062-1,false,expert,,- - - - - a k - a,library,
467,467,abákú,062-1,false,expert,,a - - b - á k - ú,library,
468,468,okɨ,062-1,false,expert,,- - - - - o k - ɨ,library,
469,469,aoka,062-1,false,expert,,a - - - - o k - a,library,
470,470,aóka,062-1,false,expert,,a - - - - ó k - a,library,
471,471,ati-ʔauka,062-1,false,expert,,a t i ʔ a u k - a,library,
472,472,a-juka,062-1,false,expert,,a - - j - u k - a,library,
473,473,-juka,062-1,false,expert,,- - - j - u k - a,library,
474,474,-aka,062-1,false,expert,,- - - - - a k - a,library,
475,475,-aka,062-1,false,expert,,- - - - - a k - a,library,
476,476,jukwa,062-1,false,expert,,- - - j - u k w a,library,
477,477,abaku,062-1,false,expert,,a - - b - a k - u,library,
478,478,-aka,062-1,false,expert,,- - - - - a k - a,library,
479,479,s-õpaa,062-2,false,expert,,s õ - p aa,library,
480,480,õpa,062-2,false,expert,,- õ - p a,library,
481,481,õmba,062-2,false,expert,,- õ m b a,library,
482,482,aʔ-wĩn,062-3,false,expert,,a ʔ w ĩ n,library,
483,483,ßí,062-3,false,expert,,- - β í -,library,
484,484,hãpitji,062-4,false,expert,,h   ã   p   i   t   j   i,library,
485,485,kĩj,062-5,false,expert,,k   ĩ   j,library,
486,486,poŋɡa,062-6,false,expert,,p   o   ŋ   g   a,library,
487,487,mia,062-7,false,expert,,m   i   a,library,
488,488,aman,076-1,false,expert,,- - a m a n -,library,
489,489,amáná,076-1,false,expert,,- - a m á n á,library,
490,490,amãn,076-1,false,expert,,- - a m ã n -,library,
491,491,i-ʔamaan,076-1,false,expert,,i ʔ a m aa n -,library,
492,492,ama,076-1,false,expert,,- - a m a - -,library,
493,493,-aman,076-1,false,expert,,- - a m a n -,library,
494,494,amãn,076-1,false,expert,,- - a m ã n -,library,
495,495,amɨn,076-1,false,expert,,- - a m ɨ n -,library,
496,496,aman,076-1,false,expert,,- - a m a n -,library,
497,497,mana,076-1,false,expert,,- - - m a n a,library,
498,498,ʣooj,076-2,false,expert,,dz oo j,library,
499,499,ʣoj,076-2,false,expert,,dz o j,library,
500,500,zoj,076-2,false,expert,,z o j,library,
501,501,ɬoj,076-2,false,expert,,ɬ o j,library,
502,502,zoj,076-2,false,expert,,z o j,library,
503,503,e,076-3,false,expert,,- e - -,library,
504,504,ʔɨ,076-3,false,expert,,ʔ ɨ - -,library,
505,505,jɨ,076-3,false,expert,,j ɨ - -,library,
506,506,ɨɡɨ,076-3,false,expert,,- ɨ g ɨ,library,
507,507,íbɨjat,076-4,false,expert,,- í - b ɨ j a t,library,
508,508,wə̃́jbaát,076-4,false,expert,,w ə̃́ j b a - á t,library,
509,509,asoap,076-5,false,expert,,a   s   o   a   p,library,
510,510,niŋ,081-1,false,expert,,- - - - - - - - - n i ŋ - - - - -,library,
511,511,ɲííkʔa,081-1,false,expert,,- - - - - - - - - ɲ íí - k ʔ a - -,library,
512,512,ɲĩk,081-1,false,expert,,- - - - - - - - - ɲ ĩ - k - - - -,library,
513,513,taʐatiŋ,081-1,false,expert,,t a ʐ a - - - - - t i - ŋ - - - -,library,
514,514,pó-kã́j-dĩk,081-1,false,expert,,p ó k ã́ j - - - - d ĩ - k - - - -,library,
515,515,aʃíʃiʔã́,081-1,false,expert,,- a ʃ í - - - - - ʃ i ʔ - - ã́ - -,library,
516,516,caɾoɡĩn,081-1,false,expert,,c a ɾ o - - - - - g ĩ n - - - - -,library,
517,517,iso ɲĩŋɡa,081-1,false,expert,,- i s o - - _ - - ɲ ĩ ŋ g - a - -,library,
518,518,tĩŋ,081-1,false,expert,,- - - - - - - - - t ĩ ŋ - - - - -,library,
519,519,ɲĩŋɡẽn,081-1,false,expert,,- - - - - - - - - ɲ ĩ ŋ g - ẽ n -,library,
520,520,otat niik,081-1,false,expert,,- o t a t - _ - - n ii - k - - - -,library,
521,521,tiŋ ~ diŋ,081-1,false,expert,,- - t i ŋ - _ <???> _ d i ŋ - - - - -,library,
522,522,ɨhiŋ,081-1,false,expert,,- - - ɨ - - - - - h i ŋ - - - - -,library,
523,523,t-atatĩ,081-1,false,expert,,t a t a - - - - - t ĩ - - - - - -,library,
524,524,-atatiŋ,081-1,false,expert,,- a t a - - - - - t i ŋ - - - - -,library,
525,525,ßadĩk,081-1,false,expert,,β a - - - - - - - d ĩ - k - - - -,library,
526,526,mókáj nĩŋ,081-1,false,expert,,m ó k á j - _ - - n ĩ ŋ - - - - -,library,
527,527,sĩn,081-1,false,expert,,- - - - - - - - - s ĩ n - - - - -,library,
528,528,tata takãʃĩ,081-1,false,expert,,- - t a t a _ - - t a - k - ã ʃ ĩ,library,
529,529,ɲĩĩŋ,081-1,false,expert,,- - - - - - - - - ɲ ĩĩ ŋ - - - - -,library,
530,530,siã,081-1,false,expert,,- - - - - - - - - s i - - - ã - -,library,
531,531,ʃiã,081-1,false,expert,,- - - - - - - - - ʃ i - - - ã - -,library,
532,532,pó-kã́j-nik,081-1,false,expert,,p ó k ã́ j - - - - n i - k - - - -,library,
533,533,pɨtatu,097-1,false,expert,,p ɨ t a t u,library,
534,534,pɨahu,097-1,false,expert,,p ɨ - a h u,library,
535,535,-pɨahu,097-1,false,expert,,p ɨ - a h u,library,
536,536,hɨão,097-1,false,expert,,h ɨ - ã - o,library,
537,537,pɨahu,097-1,false,expert,,p ɨ - a h u,library,
538,538,-kôɾo,097-2,false,expert,,k ô ɾ o,library,
539,539,ŋot,097-2,false,expert,,ŋ o t -,library,
540,540,-koot,097-2,false,expert,,k oo t -,library,
541,541,-kooɾ,097-2,false,expert,,k oo ɾ -,library,
542,542,-koɾo,097-2,false,expert,,k o ɾ o,library,
543,543,i-pakup,097-3,false,expert,,- i p a k u p,library,
544,544,Wapaɡop,097-3,false,expert,,w a p a g o p,library,
545,545,Tupakop,097-3,false,expert,,t u p a k o p,library,
546,546,Mepaɡop,097-3,false,expert,,m e p a g o p,library,
547,547,en,002-1,false,expert,,- - e n -,library,
548,548,ẽẽt,002-1,false,expert,,- - ẽẽ t -,library,
549,549,ʔen,002-1,false,expert,,- ʔ e n -,library,
550,550,ẽẽt,002-1,false,expert,,- - ẽẽ t -,library,
551,551,ena,002-1,false,expert,,- - e n a,library,
552,552,ʔẽn,002-1,false,expert,,- ʔ ẽ n -,library,
553,553,ãn,002-1,false,expert,,- - ã n -,library,
554,554,ẽn,002-1,false,expert,,- - ẽ n -,library,
555,555,ẽn,002-1,false,expert,,- - ẽ n -,library,
556,556,ẽt,002-1,false,expert,,- - ẽ t -,library,
557,557,ẽ́n,002-1,false,expert,,- - ẽ́ n -,library,
558,558,en,002-1,false,expert,,- - e n -,library,
559,559,ʔẽn,002-1,false,expert,,- ʔ ẽ n -,library,
560,560,ẽẽt,002-1,false,expert,,- - ẽẽ t -,library,
561,561,é.ẽn,002-1,false,expert,,é � ẽ n -,library,
562,562,ẽn,002-1,false,expert,,- - ẽ n -,library,
563,563,ʔẽn,002-1,false,expert,,- ʔ ẽ n -,library,
564,564,ena,002-1,false,expert,,- - e n a,library,
565,565,ẽẽt,002-1,false,expert,,- - ẽẽ t -,library,
566,566,nde,002-2,false,expert,,- n d e - -,library,
567,567,ndehe,002-2,false,expert,,- n d e h e,library,
568,568,ane,002-2,false,expert,,a n - e - -,library,
569,569,nde,002-2,false,expert,,- n d e - -,library,
570,570,ʔe,071-1,false,expert,,- - - ʔ e -,library,
571,571,éè,071-1,false,expert,,- - - - é è,library,
572,572,a,071-1,false,expert,,- - - - a -,library,
573,573,ʔe,071-1,false,expert,,- - - ʔ e -,library,
574,574,ʔa,071-1,false,expert,,- - - ʔ a -,library,
575,575,ke,071-1,false,expert,,- - - k e -,library,
576,576,ʔé,071-1,false,expert,,- - - ʔ é -,library,
577,577,aɾe-ʔe,071-1,false,expert,,a ɾ e ʔ e -,library,
578,578,ha-ʔe,071-1,false,expert,,- h a ʔ e -,library,
579,579,-ʔe,071-1,false,expert,,- - - ʔ e -,library,
580,580,a-hẽ,071-1,false,expert,,- - a h ẽ -,library,
581,581,je,071-1,false,expert,,- - - j e -,library,
582,582,ze,071-1,false,expert,,- - - z e -,library,
583,583,nã,071-2,false,expert,,- n ã - -,library,
584,584,emaʔa,071-2,false,expert,,e m a ʔ a,library,
585,585,mãjã,071-2,false,expert,,- m ã j ã,library,
586,586,eɾekwa,071-3,false,expert,,e   ɾ   e   k   w   a,library,
587,587,ßedowɨ,071-4,false,expert,,β   e   d   o   w   ɨ,library,
588,588,o-po,048-1,false,expert,,- - o p o -,library,
589,589,-pábe,048-1,false,expert,,- p á b e -,library,
590,590,po,048-1,false,expert,,- - - p o -,library,
591,591,-pábe,048-1,false,expert,,- p á b e -,library,
592,592,-wá,048-1,false,expert,,- - - w á -,library,
593,593,i-pábeʔ,048-1,false,expert,,i p á b e ʔ,library,
594,594,pɨ,048-1,false,expert,,- - - p ɨ -,library,
595,595,mbo,048-1,false,expert,,- m - b o -,library,
596,596,o-po,048-1,false,expert,,- - o p o -,library,
597,597,ai-po,048-1,false,expert,,a - i p o -,library,
598,598,po,048-1,false,expert,,- - - p o -,library,
599,599,-po,048-1,false,expert,,- - - p o -,library,
600,600,ba,048-1,false,expert,,- - - b a -,library,
601,601,-pábe,048-1,false,expert,,- p á b e -,library,
602,602,-pábe,048-1,false,expert,,- p á b e -,library,
603,603,ma,048-1,false,expert,,- - - m a -,library,
604,604,ɸo,048-1,false,expert,,- - - ɸ o -,library,
605,605,i-po,048-1,false,expert,,- - i p o -,library,
606,606,mbo,048-1,false,expert,,- m - b o -,library,
607,607,o-ßo,048-1,false,expert,,- - o β o -,library,
608,608,-ba,048-1,false,expert,,- - - b a -,library,
609,609,-pábe,048-1,false,expert,,- p á b e -,library,
610,610,bɨ,048-2,false,expert,,- b ɨ,library,
611,611,i-bə́,048-2,false,expert,,i b ə́,library,
612,612,ɡáti,073-1,false,expert,,g á - t i - - -,library,
613,613,ɡát-ti,073-1,false,expert,,g á t t i - - -,library,
614,614,tatɨ,073-1,false,expert,,t a - t ɨ - - -,library,
615,615,ɡáti,073-1,false,expert,,g á - t i - - -,library,
616,616,oti,073-1,false,expert,,- o - t i - - -,library,
617,617,waʤi,073-1,false,expert,,w a - dʒ i - - -,library,
618,618,watɨ,073-1,false,expert,,w a - t ɨ - - -,library,
619,619,jasɨ,073-1,false,expert,,j a - s ɨ - - -,library,
620,620,jahɨ,073-1,false,expert,,j a - h ɨ - - -,library,
621,621,ŋátikát,073-1,false,expert,,ŋ á - t i k á t,library,
622,622,jahɨ,073-1,false,expert,,j a - h ɨ - - -,library,
623,623,ɡáti,073-1,false,expert,,g á - t i - - -,library,
624,624,pakoɾi,073-2,false,expert,,p a k o ɾ i,library,
625,625,pakoɾi,073-2,false,expert,,p a k o ɾ i,library,
626,626,mãdíká,073-3,false,expert,,m ã d í k á,library,
627,627,mãdɨka,073-3,false,expert,,m ã d ɨ k a,library,
628,628,káʃi,073-4,false,expert,,k   á   ʃ   i,library,
629,629,ʔulii,073-5,false,expert,,ʔ   u   l   i i,library,
630,630,koepa,073-6,false,expert,,k   o   e   p   a,library,
631,631,epapap,073-7,false,expert,,e   p   a   p   a   p,library,
632,632,wen,073-8,false,expert,,w   e   n,library,
633,633,ßeɾeja,073-9,false,expert,,β   e   ɾ   e   j   a,library,
634,634,ʔapoʔa,098-1,false,expert,,ʔ a p o ʔ a,library,
635,635,apuʔa,098-1,false,expert,,- a p u ʔ a,library,
636,636,puʔa,098-1,false,expert,,- - p u ʔ a,library,
637,637,ãpajã,098-2,false,expert,,ã   p   a   j   ã,library,
638,638,akaŋaʔi,098-3,false,expert,,a   k   a   ŋ   a   ʔ   i,library,
639,639,i-pok,098-4,false,expert,,i   p   o   k,library,
640,640,ɾo̤jɾə̤j,098-5,false,expert,,ɾ   o   j   ɾ   ə ̤   j,library,
641,641,aßɨßɨßa,098-6,false,expert,,a   β   ɨ   β   ɨ   β   a,library,
642,642,toɾo,098-7,false,expert,,t   o   ɾ   o,library,
643,643,atĩnã,098-8,false,expert,,a   t   ĩ   n   ã,library,
644,644,piɾon-nem,098-9,false,expert,,p   i   ɾ   o   n   n   e   m,library,
645,645,-nepiʔap,039-1,false,expert,,- n e - - p i ʔ a p -,library,
646,646,j-ãpi,039-1,false,expert,,- j ã - - p i - - - -,library,
647,647,-nepî-àp,039-1,false,expert,,- n e - - p î - à p -,library,
648,648,jaõpi,039-1,false,expert,,- j a - õ p i - - - -,library,
649,649,nə̤jbə́,039-1,false,expert,,- n ə̤ j - b ə́ - - - -,library,
650,650,nambi,039-1,false,expert,,- n a m - b i - - - -,library,
651,651,nambi,039-1,false,expert,,- n a m - b i - - - -,library,
652,652,nãbi-bé,039-1,false,expert,,- n ã - - b i - - b é,library,
653,653,-nepi-bé,039-1,false,expert,,- n e - - p i - - b é,library,
654,654,nami,039-1,false,expert,,- n a m - - i - - - -,library,
655,655,i-nambi,039-1,false,expert,,i n a m - b i - - - -,library,
656,656,-népí-áp,039-1,false,expert,,- n é - - p í - á p -,library,
657,657,apitep,039-2,false,expert,,- a - p - i - - t e p - -,library,
658,658,opiɾisap,039-2,false,expert,,- o - p - i ɾ i s a p - -,library,
659,659,aʔpiʧeep,039-2,false,expert,,- a ʔ p - i - - ʧ ee p - -,library,
660,660,o-apitep,039-2,false,expert,,o a - p - i - - t e p - -,library,
661,661,ai-hape,039-2,false,expert,,- a - - - i - - h a p - e,library,
662,662,apsiɾipʔa,039-2,false,expert,,- a - p s i - - ɾ i p ʔ a,library,
663,663,apitep,039-2,false,expert,,- a - p - i - - t e p - -,library,
664,664,jãʃuka,039-3,false,expert,,j   ã   ʃ   u   k   a,library,
665,665,i-nakɨɾa peʔ,039-4,false,expert,,i   n   a   k   ɨ   ɾ   a   _   p   e   ʔ,library,
666,666,ʃapetə,039-5,false,expert,,ʃ   a   p   e   t   ə,library,
667,667,umbitaap,032-1,false,expert,,- - - - - - - - - - u m b - i t a a p,library,
668,668,upiʔa,032-1,false,expert,,- - - - - - - - - - u - p - i ʔ a - -,library,
669,669,upiá,032-1,false,expert,,- - - - - - - - - - u - p - i - á - -,library,
670,670,tóbia̤ ~ ɮóbia̤,032-1,false,expert,,t ó b - i a̤ _ <???> _ ɮ ó - b - i - a̤ - -,library,
671,671,ʧopi.a,032-1,false,expert,,- - - - - - - - - ʧ o - p - i � a - -,library,
672,672,opiʦa,032-1,false,expert,,- - - - - - - - - - o - p - i ts a - -,library,
673,673,topsa̤ ~ dopsa̤,032-1,false,expert,,t o p s a̤ - _ <???> _ d o - p - - s a̤ - -,library,
674,674,h-upiʔa,032-1,false,expert,,- - - - - - - - - h u - p - i ʔ a - -,library,
675,675,t-upiʔa,032-1,false,expert,,- - - - - - - - - t u - p - i ʔ a - -,library,
676,676,-upiʔa,032-1,false,expert,,- - - - - - - - - - u - p - i ʔ a - -,library,
677,677,sɨpi,032-1,false,expert,,- - - - - - - - - s ɨ - p - i - - - -,library,
678,678,opihã,032-1,false,expert,,- - - - - - - - - - o - p - i h ã - -,library,
679,679,opsiʔa,032-1,false,expert,,- - - - - - - - - - o - p s i ʔ a - -,library,
680,680,i-piʔa,032-1,false,expert,,- - - - - - - - - - i - p - i ʔ a - -,library,
681,681,ɨpia,032-1,false,expert,,- - - - - - - - - - ɨ - p - i - a - -,library,
682,682,i-ʤia,032-1,false,expert,,- - - - - - - - - - - - - - i dʒ i a -,library,
683,683,káp,032-2,false,expert,,- k á p,library,
684,684,káp,032-2,false,expert,,- k á p,library,
685,685,akap,032-2,false,expert,,a k a p,library,
686,686,káp,032-2,false,expert,,- k á p,library,
687,687,káp,032-2,false,expert,,- k á p,library,
688,688,káp,032-2,false,expert,,- k á p,library,
689,689,aʔ-joɡa,032-3,false,expert,,a   ʔ   j   o   g   a,library,
690,690,owaj,035-1,false,expert,,- - - - - - - - - - - o - w a - j - - - -,library,
691,691,uwaj,035-1,false,expert,,- - - - - - - - - - - u - w a - j - - - -,library,
692,692,wátáha,035-1,false,expert,,- - - - - - - - - - - - - w á - t á h a -,library,
693,693,sɨpoj,035-1,false,expert,,- - - - - - - - - - s ɨ - p o - j - - - -,library,
694,694,tajbɨʔ,035-1,false,expert,,- - - - - - - - - - t - - - a - j - b ɨ ʔ,library,
695,695,ɲẽn-tʃoaj,035-1,false,expert,,- - - - - - - - - - - - - ɲ ẽ n tʃ o - a j,library,
696,696,toa̤jbə́ ~ doa̤jbə́,035-1,false,expert,,t o a̤ j b ə́ _ <???> _ - d o - - a̤ - j - b ə́ -,library,
697,697,h-owaipo,035-1,false,expert,,- - - - - - - - - - h o - w a - - i p o -,library,
698,698,t-uɡwaj,035-1,false,expert,,- - - - - - - - - - t u ɡ w a - j - - - -,library,
699,699,ɡwaja,035-1,false,expert,,- - - - - - - - - - ɡ - - w a - j - - a -,library,
700,700,owãj,035-1,false,expert,,- - - - - - - - - - - o - w ã - j - - - -,library,
701,701,oajt,035-1,false,expert,,- - - - - - - - - - - o - - a - j - t - -,library,
702,702,h-uwaj,035-1,false,expert,,- - - - - - - - - - h u - w a - j - - - -,library,
703,703,ɲʤokwaj,035-1,false,expert,,- - - - - - - - - ɲ dʒ o k w a - j - - - -,library,
704,704,watapa,035-1,false,expert,,- - - - - - - - - - - - - w a - t a p a -,library,
705,705,-ʦapṍp,035-2,false,expert,,- - ts a p - õ p - - - -,library,
706,706,-ʦapṍõ̀p,035-2,false,expert,,- - ts a p õ õ̀ p - - - -,library,
707,707,aʔ-capóp pɨʔ,035-2,false,expert,,a ʔ c a p - ó p _ p ɨ ʔ,library,
708,708,tabop,035-2,false,expert,,- - t a b - o p - - - -,library,
709,709,-sapṍp,035-2,false,expert,,- - s a p - õ p - - - -,library,
710,710,-sapom,035-2,false,expert,,- - s a p - o m - - - -,library,
711,711,-sapṍõ̀p,035-2,false,expert,,- - s a p õ õ̀ p - - - -,library,
712,712,s-apiɾip,035-3,false,expert,,s   a   p   i   ɾ   i   p,library,
713,713,mṍṍt,011-1,false,expert,,m õõ - t,library,
714,714,móòj,011-1,false,expert,,m ó ò j,library,
715,715,mõm,011-1,false,expert,,m õ - m,library,
716,716,mṍṍt,011-1,false,expert,,m õõ - t,library,
717,717,mááj,011-1,false,expert,,m áá - j,library,
718,718,móòj,011-1,false,expert,,m ó ò j,library,
719,719,kɨte,011-2,false,expert,,- - - k ɨ t e - -,library,
720,720,eɾekɨt,011-2,false,expert,,e ɾ e k ɨ t - - -,library,
721,721,kiʦe,011-2,false,expert,,- - - k i ts e - -,library,
722,722,kie-ka,011-2,false,expert,,- - - k i - e k a,library,
723,723,kie,011-2,false,expert,,- - - k i - e - -,library,
724,724,kiet,011-2,false,expert,,- - - k i - e t -,library,
725,725,peteĩ,011-3,false,expert,,p e t e ĩ,library,
726,726,peteĩ,011-3,false,expert,,p e t e ĩ,library,
727,727,meméhinaku,011-4,false,expert,,m e m é h i n a k u,library,
728,728,memehinaku,011-4,false,expert,,m e m e h i n a k u,library,
729,729,ãtjepe,011-5,false,expert,,ã   t   j   e   p   e,library,
730,730,ojipéji,011-6,false,expert,,o   j   i   p   é   j   i,library,
731,731,momoʐoʦu,011-7,false,expert,,m   o   m   o   ʐ   o   t s   u,library,
732,732,wẽtup,011-8,false,expert,,w   ẽ   t   u   p,library,
733,733,pə̃́ŋ,011-9,false,expert,,p   ə ̃ ́   ŋ,library,
734,734,dá,011-10,false,expert,,d   á,library,
735,735,kotĩ-ɾem,011-11,false,expert,,k   o   t   ĩ   ɾ   e   m,library,
736,736,mĩhĩnt,011-12,false,expert,,m   ĩ   h   ĩ   n   t,library,
737,737,mé,006-1,false,expert,,m é,library,
738,738,mé,006-1,false,expert,,m é,library,
739,739,mé,006-1,false,expert,,m é,library,
740,740,mé,006-1,false,expert,,m é,library,
741,741,mõɾã,006-2,false,expert,,m - õ ɾ ã,library,
742,742,mbaʔe,006-2,false,expert,,m b a ʔ e,library,
743,743,mahe,006-2,false,expert,,m - a h e,library,
744,744,maʔe,006-2,false,expert,,m - a ʔ e,library,
745,745,kaɾika,006-3,false,expert,,k a ɾ i k a,library,
746,746,kat,006-3,false,expert,,k a t - - -,library,
747,747,ɡaɾa,006-3,false,expert,,g a ɾ a - -,library,
748,748,kat,006-3,false,expert,,k a t - - -,library,
749,749,ado,006-4,false,expert,,- - - - - - a d o -,library,
750,750,aɾop,006-4,false,expert,,- - - - - - a ɾ o p,library,
751,751,aʤó ~ áʤo,006-4,false,expert,,a ʤ ó _ <???> _ á dʒ o -,library,
752,752,aɾop,006-4,false,expert,,- - - - - - a ɾ o p,library,
753,753,apá,006-5,false,expert,,a p á,library,
754,754,apa,006-5,false,expert,,a p a,library,
755,755,alikʔop,006-6,false,expert,,a   l   i   k   ʔ   o   p,library,
756,756,nã́ãn,006-7,false,expert,,n   ã ́   ã   n,library,
757,757,kɨt,006-8,false,expert,,k   ɨ   t,library,
758,758,akaɾe,038-1,false,expert,,- - - a k a ɾ e,library,
759,759,ai-ʔakaŋ,038-1,false,expert,,a i ʔ a k a ŋ -,library,
760,760,akã,038-1,false,expert,,- - - a k ã - -,library,
761,761,-akaŋ,038-1,false,expert,,- - - a k a ŋ -,library,
762,762,aʃã,038-1,false,expert,,- - - a ʃ ã - -,library,
763,763,ãkɨŋ,038-1,false,expert,,- - - ã k ɨ ŋ -,library,
